timestamp,traffic
2020-11-01 19:25:00,1604640660800.0
2020-11-01 19:30:00,1596388617100.0
2020-11-01 19:35:00,1612875183300.0
2020-11-01 19:40:00,1623605335200.0
2020-11-01 19:45:00,1621190758800.0
2020-11-01 19:50:00,1608333175700.0
2020-11-01 19:55:00,1596677392700.0
2020-11-01 20:00:00,1585091890100.0
2020-11-01 20:05:00,1591869153500.0
2020-11-01 20:10:00,1581135402200.0
2020-11-01 20:15:00,1573883827500.0
2020-11-01 20:20:00,1575034225900.0
2020-11-01 20:25:00,1575280464600.0
2020-11-01 20:30:00,1570345321500.0
2020-11-01 20:35:00,1553697089700.0
2020-11-01 20:40:00,1533918952100.0
2020-11-01 20:45:00,1522070667000.0
2020-11-01 20:50:00,1508539080500.0
2020-11-01 20:55:00,1492259942100.0
2020-11-01 21:00:00,1485170888900.0
2020-11-01 21:05:00,1491119163500.0
2020-11-01 21:10:00,1468780191900.0
2020-11-01 21:15:00,1459124838200.0
2020-11-01 21:20:00,1452056532800.0
2020-11-01 21:25:00,1453458924000.0
2020-11-01 21:30:00,1426627328000.0
2020-11-01 21:35:00,1411716777000.0
2020-11-01 21:40:00,1392456997600.0
2020-11-01 21:45:00,1376734310500.0
2020-11-01 21:50:00,1376137601100.0
2020-11-01 21:55:00,1358888055600.0
2020-11-01 22:00:00,1336821419700.0
2020-11-01 22:05:00,1333278632400.0
2020-11-01 22:10:00,1312606145600.0
2020-11-01 22:15:00,1298654702700.0
2020-11-01 22:20:00,1286020734500.0
2020-11-01 22:25:00,1255521171100.0
2020-11-01 22:30:00,1237064550000.0
2020-11-01 22:35:00,1222030092900.0
2020-11-01 22:40:00,1209982352700.0
2020-11-01 22:45:00,1205082565800.0
2020-11-01 22:50:00,1181685528900.0
2020-11-01 22:55:00,1169573817400.0
2020-11-01 23:00:00,1151814871800.0
2020-11-01 23:05:00,1138220758000.0
2020-11-01 23:10:00,1118607070400.0
2020-11-01 23:15:00,1098536601400.0
2020-11-01 23:20:00,1081482977200.0
2020-11-01 23:25:00,1059346837300.0
2020-11-01 23:30:00,1048219337200.0
2020-11-01 23:35:00,1032827793300.0
2020-11-01 23:40:00,1016406416800.0
2020-11-01 23:45:00,1010808850100.0
2020-11-01 23:50:00,1009749863500.0
2020-11-01 23:55:00,989086813560.0
2020-11-02 00:00:00,989141936260.0
2020-11-02 00:05:00,987248487510.0
2020-11-02 00:10:00,971140155620.0
2020-11-02 00:15:00,949924979150.0
2020-11-02 00:20:00,939966446620.0
2020-11-02 00:25:00,914516359360.0
2020-11-02 00:30:00,890494477500.0
2020-11-02 00:35:00,881909507310.0
2020-11-02 00:40:00,870090541090.0
2020-11-02 00:45:00,849683253900.0
2020-11-02 00:50:00,838833383480.0
2020-11-02 00:55:00,824712941720.0
2020-11-02 01:00:00,813773998850.0
2020-11-02 01:05:00,821085367460.0
2020-11-02 01:10:00,812307467790.0
2020-11-02 01:15:00,802755445800.0
2020-11-02 01:20:00,785213920180.0
2020-11-02 01:25:00,775375676050.0
2020-11-02 01:30:00,763165803440.0
2020-11-02 01:35:00,755373845650.0
2020-11-02 01:40:00,743205203990.0
2020-11-02 01:45:00,736271401890.0
2020-11-02 01:50:00,741590726900.0
2020-11-02 01:55:00,724095602330.0
2020-11-02 02:00:00,718574894320.0
2020-11-02 02:05:00,734828151740.0
2020-11-02 02:10:00,729628956560.0
2020-11-02 02:15:00,722753995330.0
2020-11-02 02:20:00,711135219170.0
2020-11-02 02:25:00,731098308900.0
2020-11-02 02:30:00,707519596460.0
2020-11-02 02:35:00,717373944900.0
2020-11-02 02:40:00,712036703250.0
2020-11-02 02:45:00,713003104480.0
2020-11-02 02:50:00,716803416840.0
2020-11-02 02:55:00,711427513510.0
2020-11-02 03:00:00,704373459960.0
2020-11-02 03:05:00,728845424310.0
2020-11-02 03:10:00,713906428920.0
2020-11-02 03:15:00,712336416980.0
2020-11-02 03:20:00,707539923120.0
2020-11-02 03:25:00,712478871720.0
2020-11-02 03:30:00,701329015930.0
2020-11-02 03:35:00,708267899470.0
2020-11-02 03:40:00,697083788860.0
2020-11-02 03:45:00,701884432140.0
2020-11-02 03:50:00,699142705600.0
2020-11-02 03:55:00,695386923880.0
2020-11-02 04:00:00,693274260320.0
2020-11-02 04:05:00,697850661390.0
2020-11-02 04:10:00,672055591870.0
2020-11-02 04:15:00,667352262260.0
2020-11-02 04:20:00,677295013220.0
2020-11-02 04:25:00,670686047730.0
2020-11-02 04:30:00,672753756440.0
2020-11-02 04:35:00,684511436380.0
2020-11-02 04:40:00,684811757270.0
2020-11-02 04:45:00,682825944120.0
2020-11-02 04:50:00,696075222190.0
2020-11-02 04:55:00,696904515710.0
2020-11-02 05:00:00,699728342510.0
2020-11-02 05:05:00,739099073620.0
2020-11-02 05:10:00,744568323410.0
2020-11-02 05:15:00,743719358370.0
2020-11-02 05:20:00,749757345180.0
2020-11-02 05:25:00,757258473290.0
2020-11-02 05:30:00,754316502410.0
2020-11-02 05:35:00,770321168730.0
2020-11-02 05:40:00,770992981710.0
2020-11-02 05:45:00,779860370360.0
2020-11-02 05:50:00,793439718070.0
2020-11-02 05:55:00,806646508040.0
2020-11-02 06:00:00,819746025090.0
2020-11-02 06:05:00,853664844490.0
2020-11-02 06:10:00,870796727970.0
2020-11-02 06:15:00,866641646690.0
2020-11-02 06:20:00,878652166560.0
2020-11-02 06:25:00,882603649440.0
2020-11-02 06:30:00,890676767730.0
2020-11-02 06:35:00,922710040670.0
2020-11-02 06:40:00,929758794170.0
2020-11-02 06:45:00,933116677790.0
2020-11-02 06:50:00,945535820570.0
2020-11-02 06:55:00,951372251880.0
2020-11-02 07:00:00,967541874170.0
2020-11-02 07:05:00,1017603865500.0
2020-11-02 07:10:00,1021336625900.0
2020-11-02 07:15:00,1030942825600.0
2020-11-02 07:20:00,1047164020400.0
2020-11-02 07:25:00,1045724103600.0
2020-11-02 07:30:00,1050265305100.0
2020-11-02 07:35:00,1080711455600.0
2020-11-02 07:40:00,1083503325300.0
2020-11-02 07:45:00,1084590412000.0
2020-11-02 07:50:00,1096311635400.0
2020-11-02 07:55:00,1094913031000.0
2020-11-02 08:00:00,1107616334700.0
2020-11-02 08:05:00,1154910838900.0
2020-11-02 08:10:00,1158444636400.0
2020-11-02 08:15:00,1158864913300.0
2020-11-02 08:20:00,1166741298300.0
2020-11-02 08:25:00,1163557998700.0
2020-11-02 08:30:00,1159810713700.0
2020-11-02 08:35:00,1180646159500.0
2020-11-02 08:40:00,1181622450300.0
2020-11-02 08:45:00,1176227866600.0
2020-11-02 08:50:00,1178927359500.0
2020-11-02 08:55:00,1176532195500.0
2020-11-02 09:00:00,1174925447300.0
2020-11-02 09:05:00,1207294679000.0
2020-11-02 09:10:00,1214585625800.0
2020-11-02 09:15:00,1208251036100.0
2020-11-02 09:20:00,1220049674500.0
2020-11-02 09:25:00,1224882875900.0
2020-11-02 09:30:00,1212400221800.0
2020-11-02 09:35:00,1230893005700.0
2020-11-02 09:40:00,1225524282200.0
2020-11-02 09:45:00,1218581006100.0
2020-11-02 09:50:00,1229271432200.0
2020-11-02 09:55:00,1221420769100.0
2020-11-02 10:00:00,1213575044200.0
2020-11-02 10:05:00,1248317155600.0
2020-11-02 10:10:00,1240786882600.0
2020-11-02 10:15:00,1239886627300.0
2020-11-02 10:20:00,1238418139700.0
2020-11-02 10:25:00,1229119885200.0
2020-11-02 10:30:00,1227696284400.0
2020-11-02 10:35:00,1225357917900.0
2020-11-02 10:40:00,1226077632700.0
2020-11-02 10:45:00,1235943496300.0
2020-11-02 10:50:00,1227792702400.0
2020-11-02 10:55:00,1212348751800.0
2020-11-02 11:00:00,1208793346400.0
2020-11-02 11:05:00,1232030344700.0
2020-11-02 11:10:00,1229473721400.0
2020-11-02 11:15:00,1222827488200.0
2020-11-02 11:20:00,1225361441900.0
2020-11-02 11:25:00,1222779321500.0
2020-11-02 11:30:00,1231622682800.0
2020-11-02 11:35:00,1237286336200.0
2020-11-02 11:40:00,1229395854000.0
2020-11-02 11:45:00,1225497192000.0
2020-11-02 11:50:00,1223341171700.0
2020-11-02 11:55:00,1223786057700.0
2020-11-02 12:00:00,1217621556800.0
2020-11-02 12:05:00,1238073268300.0
2020-11-02 12:10:00,1243337981300.0
2020-11-02 12:15:00,1240081503600.0
2020-11-02 12:20:00,1232777380100.0
2020-11-02 12:25:00,1218131783400.0
2020-11-02 12:30:00,1220312914200.0
2020-11-02 12:35:00,1238247928500.0
2020-11-02 12:40:00,1224093260000.0
2020-11-02 12:45:00,1209548524800.0
2020-11-02 12:50:00,1230911921700.0
2020-11-02 12:55:00,1232077579600.0
2020-11-02 13:00:00,1227092286200.0
2020-11-02 13:05:00,1251511664200.0
2020-11-02 13:10:00,1239797999000.0
2020-11-02 13:15:00,1235160340900.0
2020-11-02 13:20:00,1238179207600.0
2020-11-02 13:25:00,1236748799000.0
2020-11-02 13:30:00,1238480160200.0
2020-11-02 13:35:00,1251325380700.0
2020-11-02 13:40:00,1246540800200.0
2020-11-02 13:45:00,1232884658600.0
2020-11-02 13:50:00,1246277536100.0
2020-11-02 13:55:00,1236047217900.0
2020-11-02 14:00:00,1239281315300.0
2020-11-02 14:05:00,1258949584300.0
2020-11-02 14:10:00,1251852137500.0
2020-11-02 14:15:00,1249164657200.0
2020-11-02 14:20:00,1248271060300.0
2020-11-02 14:25:00,1239129839600.0
2020-11-02 14:30:00,1241130169400.0
2020-11-02 14:35:00,1248153499300.0
2020-11-02 14:40:00,1241355460100.0
2020-11-02 14:45:00,1217903976300.0
2020-11-02 14:50:00,1211029604200.0
2020-11-02 14:55:00,1233936387500.0
2020-11-02 15:00:00,1217001834500.0
2020-11-02 15:05:00,1257849618000.0
2020-11-02 15:10:00,1250606312400.0
2020-11-02 15:15:00,1254187963900.0
2020-11-02 15:20:00,1267860687900.0
2020-11-02 15:25:00,1263058488200.0
2020-11-02 15:30:00,1252549113100.0
2020-11-02 15:35:00,1257729161100.0
2020-11-02 15:40:00,1255786362400.0
2020-11-02 15:45:00,1257842321700.0
2020-11-02 15:50:00,1264008872200.0
2020-11-02 15:55:00,1239891364100.0
2020-11-02 16:00:00,1270410045400.0
2020-11-02 16:05:00,1299623852900.0
2020-11-02 16:10:00,1283278516100.0
2020-11-02 16:15:00,1285870885000.0
2020-11-02 16:20:00,1300870567500.0
2020-11-02 16:25:00,1295523106900.0
2020-11-02 16:30:00,1315278119800.0
2020-11-02 16:35:00,1323445340400.0
2020-11-02 16:40:00,1326275269600.0
2020-11-02 16:45:00,1336435997600.0
2020-11-02 16:50:00,1358903334400.0
2020-11-02 16:55:00,1365272374500.0
2020-11-02 17:00:00,1347178978000.0
2020-11-02 17:05:00,1385494388800.0
2020-11-02 17:10:00,1388698360000.0
2020-11-02 17:15:00,1393454135900.0
2020-11-02 17:20:00,1416122142500.0
2020-11-02 17:25:00,1431133581500.0
2020-11-02 17:30:00,1436135809100.0
2020-11-02 17:35:00,1451654325900.0
2020-11-02 17:40:00,1465502170300.0
2020-11-02 17:45:00,1465912002100.0
2020-11-02 17:50:00,1459748884000.0
2020-11-02 17:55:00,1484942905500.0
2020-11-02 18:00:00,1485802802000.0
2020-11-02 18:05:00,1508221671400.0
2020-11-02 18:10:00,1522538319500.0
2020-11-02 18:15:00,1527250821600.0
2020-11-02 18:20:00,1522965015100.0
2020-11-02 18:25:00,1518297953400.0
2020-11-02 18:30:00,1523271610500.0
2020-11-02 18:35:00,1542180902900.0
2020-11-02 18:40:00,1549193781400.0
2020-11-02 18:45:00,1545830340900.0
2020-11-02 18:50:00,1536572432300.0
2020-11-02 18:55:00,1559512053600.0
2020-11-02 19:00:00,1564606643600.0
2020-11-02 19:05:00,1569236231000.0
2020-11-02 19:10:00,1563747086700.0
2020-11-02 19:15:00,1574897609400.0
2020-11-02 19:20:00,1589479306000.0
2020-11-02 19:25:00,1591682889000.0
2020-11-02 19:30:00,1573682797800.0
2020-11-02 19:35:00,1593745275800.0
2020-11-02 19:40:00,1598558353800.0
2020-11-02 19:45:00,1588833421000.0
2020-11-02 19:50:00,1616202961200.0
2020-11-02 19:55:00,1587038658500.0
2020-11-02 20:00:00,1588039635200.0
2020-11-02 20:05:00,1596084077200.0
2020-11-02 20:10:00,1596785615700.0
2020-11-02 20:15:00,1592275839500.0
2020-11-02 20:20:00,1594075856100.0
2020-11-02 20:25:00,1589441811000.0
2020-11-02 20:30:00,1556962935500.0
2020-11-02 20:35:00,1544596060300.0
2020-11-02 20:40:00,1540554349800.0
2020-11-02 20:45:00,1526007700700.0
2020-11-02 20:50:00,1515243993100.0
2020-11-02 20:55:00,1496887589900.0
2020-11-02 21:00:00,1494174185100.0
2020-11-02 21:05:00,1503807855900.0
2020-11-02 21:10:00,1489796489000.0
2020-11-02 21:15:00,1484207876800.0
2020-11-02 21:20:00,1485889390100.0
2020-11-02 21:25:00,1469701453300.0
2020-11-02 21:30:00,1441419174700.0
2020-11-02 21:35:00,1437231732500.0
2020-11-02 21:40:00,1418726653100.0
2020-11-02 21:45:00,1405935675300.0
2020-11-02 21:50:00,1396583850200.0
2020-11-02 21:55:00,1378764701100.0
2020-11-02 22:00:00,1358760116700.0
2020-11-02 22:05:00,1358627649200.0
2020-11-02 22:10:00,1340502595800.0
2020-11-02 22:15:00,1330719569800.0
2020-11-02 22:20:00,1311454120200.0
2020-11-02 22:25:00,1294604171900.0
2020-11-02 22:30:00,1267153400800.0
2020-11-02 22:35:00,1249172550800.0
2020-11-02 22:40:00,1239406296500.0
2020-11-02 22:45:00,1216380034900.0
2020-11-02 22:50:00,1217048449700.0
2020-11-02 22:55:00,1176239829800.0
2020-11-02 23:00:00,1155190683100.0
2020-11-02 23:05:00,1161743241600.0
2020-11-02 23:10:00,1132252578300.0
2020-11-02 23:15:00,1136303499600.0
2020-11-02 23:20:00,1111171904900.0
2020-11-02 23:25:00,1096417357500.0
2020-11-02 23:30:00,1068117722900.0
2020-11-02 23:35:00,1053711336300.0
2020-11-02 23:40:00,1027335335600.0
2020-11-02 23:45:00,1013066355100.0
2020-11-02 23:50:00,1001948469600.0
2020-11-02 23:55:00,982849466110.0
2020-11-03 00:00:00,965997489960.0
2020-11-03 00:05:00,973691460480.0
2020-11-03 00:10:00,966358011020.0
2020-11-03 00:15:00,954549858290.0
2020-11-03 00:20:00,937809819030.0
2020-11-03 00:25:00,915427629640.0
2020-11-03 00:30:00,909865577950.0
2020-11-03 00:35:00,899987781910.0
2020-11-03 00:40:00,877935609090.0
2020-11-03 00:45:00,862119983520.0
2020-11-03 00:50:00,854754123760.0
2020-11-03 00:55:00,832196957500.0
2020-11-03 01:00:00,815698546370.0
2020-11-03 01:05:00,839042330450.0
2020-11-03 01:10:00,834558417380.0
2020-11-03 01:15:00,819957633870.0
2020-11-03 01:20:00,819304717510.0
2020-11-03 01:25:00,831988408000.0
2020-11-03 01:30:00,806124886730.0
2020-11-03 01:35:00,786082217930.0
2020-11-03 01:40:00,766543013740.0
2020-11-03 01:45:00,761568050670.0
2020-11-03 01:50:00,752576275680.0
2020-11-03 01:55:00,751059128700.0
2020-11-03 02:00:00,737247538950.0
2020-11-03 02:05:00,751497711960.0
2020-11-03 02:10:00,746624817900.0
2020-11-03 02:15:00,739719088610.0
2020-11-03 02:20:00,745179403060.0
2020-11-03 02:25:00,745274085100.0
2020-11-03 02:30:00,746915584280.0
2020-11-03 02:35:00,734912955280.0
2020-11-03 02:40:00,720249195000.0
2020-11-03 02:45:00,728243283140.0
2020-11-03 02:50:00,734745412110.0
2020-11-03 02:55:00,719786920940.0
2020-11-03 03:00:00,711015791050.0
2020-11-03 03:05:00,735235236830.0
2020-11-03 03:10:00,716744894330.0
2020-11-03 03:15:00,712898486910.0
2020-11-03 03:20:00,710636229830.0
2020-11-03 03:25:00,711823327660.0
2020-11-03 03:30:00,700915507750.0
2020-11-03 03:35:00,711328566100.0
2020-11-03 03:40:00,713388151510.0
2020-11-03 03:45:00,713137120250.0
2020-11-03 03:50:00,714587160130.0
2020-11-03 03:55:00,706343892760.0
2020-11-03 04:00:00,700741533220.0
2020-11-03 04:05:00,729459888230.0
2020-11-03 04:10:00,731695927910.0
2020-11-03 04:15:00,732206258400.0
2020-11-03 04:20:00,727203929790.0
2020-11-03 04:25:00,727741826680.0
2020-11-03 04:30:00,730303634760.0
2020-11-03 04:35:00,730962113370.0
2020-11-03 04:40:00,723806758580.0
2020-11-03 04:45:00,727229407710.0
2020-11-03 04:50:00,729755415870.0
2020-11-03 04:55:00,734665363070.0
2020-11-03 05:00:00,741212848790.0
2020-11-03 05:05:00,760213871620.0
2020-11-03 05:10:00,763987652970.0
2020-11-03 05:15:00,766332709420.0
2020-11-03 05:20:00,766498514920.0
2020-11-03 05:25:00,776676414800.0
2020-11-03 05:30:00,785671847000.0
2020-11-03 05:35:00,794712970810.0
2020-11-03 05:40:00,796137968280.0
2020-11-03 05:45:00,809089590310.0
2020-11-03 05:50:00,819402091930.0
2020-11-03 05:55:00,824926844680.0
2020-11-03 06:00:00,834918813180.0
2020-11-03 06:05:00,879212529960.0
2020-11-03 06:10:00,877808561070.0
2020-11-03 06:15:00,887226983870.0
2020-11-03 06:20:00,896276815670.0
2020-11-03 06:25:00,902350916250.0
2020-11-03 06:30:00,908619653610.0
2020-11-03 06:35:00,925195466200.0
2020-11-03 06:40:00,927664604010.0
2020-11-03 06:45:00,927779647250.0
2020-11-03 06:50:00,939867381590.0
2020-11-03 06:55:00,951049330530.0
2020-11-03 07:00:00,964549705600.0
2020-11-03 07:05:00,1002166465100.0
2020-11-03 07:10:00,1018981407500.0
2020-11-03 07:15:00,1023801766100.0
2020-11-03 07:20:00,1032324207500.0
2020-11-03 07:25:00,1043307796400.0
2020-11-03 07:30:00,1036630309200.0
2020-11-03 07:35:00,1075308600000.0
2020-11-03 07:40:00,1073146112100.0
2020-11-03 07:45:00,1080803239600.0
2020-11-03 07:50:00,1100976129800.0
2020-11-03 07:55:00,1104295984000.0
2020-11-03 08:00:00,1106541478900.0
2020-11-03 08:05:00,1150776527400.0
2020-11-03 08:10:00,1156223776000.0
2020-11-03 08:15:00,1156491776700.0
2020-11-03 08:20:00,1166775093300.0
2020-11-03 08:25:00,1173619811400.0
2020-11-03 08:30:00,1168743704100.0
2020-11-03 08:35:00,1189702790800.0
2020-11-03 08:40:00,1191881270700.0
2020-11-03 08:45:00,1184242011400.0
2020-11-03 08:50:00,1188712320900.0
2020-11-03 08:55:00,1192472687800.0
2020-11-03 09:00:00,1185388140300.0
2020-11-03 09:05:00,1234270797200.0
2020-11-03 09:10:00,1234306868600.0
2020-11-03 09:15:00,1227898488500.0
2020-11-03 09:20:00,1227053728800.0
2020-11-03 09:25:00,1218994323800.0
2020-11-03 09:30:00,1208341479200.0
2020-11-03 09:35:00,1219319276900.0
2020-11-03 09:40:00,1229329914200.0
2020-11-03 09:45:00,1228975002500.0
2020-11-03 09:50:00,1232614721400.0
2020-11-03 09:55:00,1229891093900.0
2020-11-03 10:00:00,1233721317000.0
2020-11-03 10:05:00,1266511304100.0
2020-11-03 10:10:00,1256975591800.0
2020-11-03 10:15:00,1256992308000.0
2020-11-03 10:20:00,1248721463200.0
2020-11-03 10:25:00,1239240441800.0
2020-11-03 10:30:00,1244266871500.0
2020-11-03 10:35:00,1245947395000.0
2020-11-03 10:40:00,1249131256600.0
2020-11-03 10:45:00,1233877778700.0
2020-11-03 10:50:00,1240529150400.0
2020-11-03 10:55:00,1226946832500.0
2020-11-03 11:00:00,1222915952000.0
2020-11-03 11:05:00,1264754996700.0
2020-11-03 11:10:00,1244611966500.0
2020-11-03 11:15:00,1232764996900.0
2020-11-03 11:20:00,1236051751700.0
2020-11-03 11:25:00,1237844903600.0
2020-11-03 11:30:00,1239536331100.0
2020-11-03 11:35:00,1248870456400.0
2020-11-03 11:40:00,1250707533600.0
2020-11-03 11:45:00,1243738307500.0
2020-11-03 11:50:00,1241499184400.0
2020-11-03 11:55:00,1231905422800.0
2020-11-03 12:00:00,1225068380100.0
2020-11-03 12:05:00,1261250870100.0
2020-11-03 12:10:00,1260800331400.0
2020-11-03 12:15:00,1245562533700.0
2020-11-03 12:20:00,1249610166300.0
2020-11-03 12:25:00,1242723216300.0
2020-11-03 12:30:00,1242013058500.0
2020-11-03 12:35:00,1259532687200.0
2020-11-03 12:40:00,1241062735100.0
2020-11-03 12:45:00,1230609707700.0
2020-11-03 12:50:00,1237011506100.0
2020-11-03 12:55:00,1228306020000.0
2020-11-03 13:00:00,1235635006400.0
2020-11-03 13:05:00,1267119592900.0
2020-11-03 13:10:00,1268940824400.0
2020-11-03 13:15:00,1274838427000.0
2020-11-03 13:20:00,1268066690300.0
2020-11-03 13:25:00,1279101601000.0
2020-11-03 13:30:00,1269629322900.0
2020-11-03 13:35:00,1283866639700.0
2020-11-03 13:40:00,1280874672200.0
2020-11-03 13:45:00,1280809470300.0
2020-11-03 13:50:00,1281117667600.0
2020-11-03 13:55:00,1279089328200.0
2020-11-03 14:00:00,1263244430500.0
2020-11-03 14:05:00,1299721290400.0
2020-11-03 14:10:00,1300838033000.0
2020-11-03 14:15:00,1304757816900.0
2020-11-03 14:20:00,1291159734000.0
2020-11-03 14:25:00,1300577733500.0
2020-11-03 14:30:00,1285532890000.0
2020-11-03 14:35:00,1299599153900.0
2020-11-03 14:40:00,1303570591800.0
2020-11-03 14:45:00,1288758801200.0
2020-11-03 14:50:00,1295521049500.0
2020-11-03 14:55:00,1301269500700.0
2020-11-03 15:00:00,1300454118000.0
2020-11-03 15:05:00,1300338548000.0
2020-11-03 15:10:00,1325722713700.0
